"adshex","reg","name","name","type","squawk","latitude","longitude","altitude","heading","timestamp"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.52911,-84.647304,25875,55.5,"2016-06-02 17:09:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.560812,-84.577675,25875,60.7,"2016-06-02 17:10:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.593491,-84.508781,25875,60.3,"2016-06-02 17:11:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.625799,-84.441376,25025,59.8,"2016-06-02 17:12:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.659502,-84.37849,24700,57.6,"2016-06-02 17:13:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.706287,-84.310226,25000,52.4,"2016-06-02 17:14:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.738785,-84.248825,25000,57.5,"2016-06-02 17:15:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.769412,-84.18932,25100,58.6,"2016-06-02 17:16:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.810797,-84.114876,25000,55.4,"2016-06-02 17:17:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.855999,-84.057312,25000,53,"2016-06-02 17:18:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.88691,-83.994083,25000,58.1,"2016-06-02 17:19:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.92378,-83.925419,25000,56.8,"2016-06-02 17:20:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.963814,-83.856697,25000,55.7,"2016-06-02 17:21:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.999194,-83.783512,25000,59.5,"2016-06-02 17:22:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.030989,-83.727608,25000,57.8,"2016-06-02 17:23:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.065079,-83.664924,25000,56.9,"2016-06-02 17:24:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.109895,-83.592911,25000,54.3,"2016-06-02 17:25:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.145322,-83.519611,25000,64.7,"2016-06-02 17:26:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.16222,-83.489628,25000,59.8,"2016-06-02 17:26:39"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.20719,-83.377705,25000,87.2,"2016-06-02 17:28:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.239716,-83.342902,25000,51.3,"2016-06-02 17:28:53"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.292008,-83.262177,25000,54.6,"2016-06-02 17:30:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.322479,-83.175921,25100,66.7,"2016-06-02 17:31:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.367515,-83.113289,25100,48.7,"2016-06-02 17:32:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.395912,-83.08588,25000,42.2,"2016-06-02 17:32:44"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.446794,-82.990208,25000,52,"2016-06-02 17:34:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.481289,-82.931786,25000,54.2,"2016-06-02 17:35:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.514786,-82.867911,25100,57.5,"2016-06-02 17:36:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.546881,-82.792683,25100,63.9,"2016-06-02 17:37:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.58389,-82.70731,25000,54.6,"2016-06-02 17:38:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.639287,-82.670689,25000,26.8,"2016-06-02 17:39:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.671781,-82.596989,25100,58,"2016-06-02 17:40:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.698316,-82.54509,25000,60.1,"2016-06-02 17:41:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.733185,-82.465677,25000,60.1,"2016-06-02 17:42:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.768516,-82.392197,25000,60.1,"2016-06-02 17:43:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.801196,-82.330799,25100,60.1,"2016-06-02 17:44:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.836017,-82.263107,25000,60.1,"2016-06-02 17:45:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.881918,-82.189293,24700,52.2,"2016-06-02 17:46:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.914597,-82.125607,25000,59.4,"2016-06-02 17:47:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.948394,-82.05471,24775,59.4,"2016-06-02 17:48:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.978886,-81.976204,25000,64.4,"2016-06-02 17:49:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.006585,-81.914005,24900,62.3,"2016-06-02 17:50:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.041499,-81.835899,24825,61.2,"2016-06-02 17:51:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.041499,-81.835899,25100,61.2,"2016-06-02 17:51:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.113887,-81.702976,24800,57.1,"2016-06-02 17:53:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.143588,-81.637802,24800,59.3,"2016-06-02 17:54:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.177199,-81.562099,24800,59.4,"2016-06-02 17:55:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.196378,-81.536007,25000,52.5,"2016-06-02 17:55:41"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.196378,-81.536007,25000,52.5,"2016-06-02 17:56:45"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.702412,-82.541714,25000,60.1,"2016-06-02 17:57:32"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.35028,-81.218008,24750,54.7,"2016-06-02 18:00:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.376721,-81.149695,24900,66.9,"2016-06-02 18:01:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.416803,-81.09751,24725,35.1,"2016-06-02 18:02:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.451112,-81.022417,25025,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.451112,-81.022417,25000,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",35.451112,-81.022417,25100,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,25000,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,24900,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,24100,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,24000,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,23300,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,23000,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,22600,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,21400,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,20300,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,19300,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",35.451112,-81.022417,19000,59.1,"2016-06-02 18:03:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,19000,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,18000,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,16900,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,15800,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,14300,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,13200,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,12000,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,11000,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,10900,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,10500,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,9900,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,9000,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,8100,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,7400,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,6900,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",34.702412,-82.541714,6400,60.1,"2016-06-02 18:35:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",38.558613,-77.84491,3100,51.5,"2016-06-02 19:03:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",38.571601,-77.819092,2875,56,"2016-06-02 19:03:36"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",38.617223,-77.7323,2800,56,"2016-06-02 19:05:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",38.649902,-77.68573,2600,49.9,"2016-06-02 19:06:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",38.69692,-77.641907,1800,41,"2016-06-02 19:07:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",38.740586,-77.609192,1600,28.4,"2016-06-02 19:08:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",38.777595,-77.580627,1500,33.9,"2016-06-02 19:09:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",38.780388,-77.534119,800,83.9,"2016-06-02 19:10:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2157",38.780388,-77.534119,850,83.9,"2016-06-02 19:10:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.659286,-77.572015,3200,264.3,"2016-06-03 13:37:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.667313,-77.641113,3850,276.9,"2016-06-03 13:38:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.673615,-77.713225,5075,277,"2016-06-03 13:39:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.686213,-77.793701,5500,279.8,"2016-06-03 13:40:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.692079,-77.8573,6950,276.3,"2016-06-03 13:41:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.705206,-77.927979,8000,283.3,"2016-06-03 13:42:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.718194,-77.996521,8850,282.5,"2016-06-03 13:43:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.730298,-78.064819,9950,282.5,"2016-06-03 13:44:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.7377,-78.130981,9950,280.2,"2016-06-03 13:45:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.745381,-78.213928,9875,277.3,"2016-06-03 13:46:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.75809,-78.30127,9875,282.5,"2016-06-03 13:47:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.768797,-78.388184,9925,279.6,"2016-06-03 13:48:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.783321,-78.467102,9925,281,"2016-06-03 13:48:53"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,11700,278.8,"2016-06-03 13:49:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,13300,278.8,"2016-06-03 13:49:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,14300,278.8,"2016-06-03 13:49:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,14700,278.8,"2016-06-03 13:49:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,17000,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,17800,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,18300,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,18800,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,19200,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,19700,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,20000,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,20500,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,20900,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,21200,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,21500,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,21700,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,22000,278.8,"2016-06-03 13:55:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,20000,278.8,"2016-06-03 14:30:55"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.786719,-78.497681,20000,278.8,"2016-06-03 14:37:51"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,39.338503,-82.311279,24125,284.4,"2016-06-03 14:50:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,39.344182,-82.370789,20000,281,"2016-06-03 14:51:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,39.355681,-82.443604,23325,281.3,"2016-06-03 14:52:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,39.366621,-82.507202,20000,281.4,"2016-06-03 14:53:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.368902,-82.566284,20000,276.5,"2016-06-03 14:54:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.381098,-82.635071,20000,277.5,"2016-06-03 14:55:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.397811,-82.70697,21725,285.5,"2016-06-03 14:56:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.402605,-82.773621,20000,283.6,"2016-06-03 14:57:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.415919,-82.835022,20925,282.6,"2016-06-03 14:58:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.427418,-82.900574,21525,282,"2016-06-03 14:58:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.441011,-82.983093,20700,282.1,"2016-06-03 15:00:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.449809,-83.046326,20900,280.4,"2016-06-03 15:01:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.460703,-83.115784,21175,282.1,"2016-06-03 15:02:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.470711,-83.177124,22100,281.9,"2016-06-03 15:03:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.481791,-83.254517,19775,280.6,"2016-06-03 15:04:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.491194,-83.316528,19575,282.1,"2016-06-03 15:05:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.492219,-83.322021,20000,282.1,"2016-06-03 15:05:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.492219,-83.322021,20000,282.1,"2016-06-03 15:07:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.492219,-83.322021,20000,282.1,"2016-06-03 15:17:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.492219,-83.322021,20100,282.1,"2016-06-03 15:17:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.492219,-83.322021,20100,282.1,"2016-06-03 15:19:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.649193,-84.405823,19800,280.1,"2016-06-03 15:21:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.662414,-84.475586,20100,282.1,"2016-06-03 15:22:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.66921,-84.543579,20100,282.1,"2016-06-03 15:23:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.678707,-84.618103,20100,282.1,"2016-06-03 15:24:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.687179,-84.666504,20100,282.1,"2016-06-03 15:24:56"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.698585,-84.755371,20100,282.1,"2016-06-03 15:26:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.70752,-84.827171,20100,282.1,"2016-06-03 15:27:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.716321,-84.885315,20100,282.1,"2016-06-03 15:28:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.728192,-84.967773,20100,281.8,"2016-06-03 15:29:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.735314,-85.027893,20100,279.2,"2016-06-03 15:30:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.744186,-85.101292,20100,279.8,"2016-06-03 15:31:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.758497,-85.179688,20100,283.7,"2016-06-03 15:32:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.765108,-85.239929,20100,284.3,"2016-06-03 15:33:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.772696,-85.314819,20100,284.3,"2016-06-03 15:34:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.781494,-85.387817,20100,284.3,"2016-06-03 15:34:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.789315,-85.452393,20100,284.3,"2016-06-03 15:36:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.801178,-85.518414,20100,284.3,"2016-06-03 15:37:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.812498,-85.602417,20100,278.5,"2016-06-03 15:38:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.81841,-85.652588,20100,275.1,"2016-06-03 15:39:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.832422,-85.741577,20100,279.1,"2016-06-03 15:40:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.864823,-85.862122,19725,291.9,"2016-06-03 15:41:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.873505,-85.931715,20100,275.8,"2016-06-03 15:42:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.857514,-85.943909,19900,247.6,"2016-06-03 15:43:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.867383,-86.013611,19875,278.9,"2016-06-03 15:44:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.87539,-86.087585,19850,277.5,"2016-06-03 15:45:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.876414,-86.102905,19925,276.6,"2016-06-03 15:45:25"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.760313,-85.187622,20100,284.3,"2016-06-03 15:47:38"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10",,42.801896,-71.432594,3900,348,"2016-06-03 15:49:09"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",42.821123,-71.487318,5200,313.6,"2016-06-03 15:50:07"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",42.833505,-71.551601,6800,288.4,"2016-06-03 15:51:08"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",42.862088,-71.590511,8300,309,"2016-06-03 15:52:11"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",42.902298,-71.634181,9700,351.4,"2016-06-03 15:53:08"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",42.941693,-71.668527,11100,290.2,"2016-06-03 15:54:06"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",42.989083,-71.700374,12400,329.4,"2016-06-03 15:55:05"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.017387,-71.727513,13600,342.5,"2016-06-03 15:56:08"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.048018,-71.7453,14700,337,"2016-06-03 15:56:46"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.118591,-71.780875,15700,332.2,"2016-06-03 15:58:06"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.158508,-71.798529,16700,343,"2016-06-03 15:59:06"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.205784,-71.809714,17600,354.4,"2016-06-03 16:00:06"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.262484,-71.836984,18300,339.3,"2016-06-03 16:01:09"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.304614,-71.858499,19300,338.2,"2016-06-03 16:02:07"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.360803,-71.880995,20100,334,"2016-06-03 16:03:11"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.405679,-71.896232,21000,345.5,"2016-06-03 16:04:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.760313,-85.187622,20100,284.3,"2016-06-03 16:04:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",39.760313,-85.187622,20600,284.3,"2016-06-03 16:04:10"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.457678,-71.915196,21700,352.9,"2016-06-03 16:05:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",40.05429,-87.573894,20900,282.3,"2016-06-03 16:06:02"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.49478,-71.936122,22400,342.4,"2016-06-03 16:06:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",40.061785,-87.63513,21300,279.1,"2016-06-03 16:07:05"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.535094,-71.953321,23000,344,"2016-06-03 16:07:09"
"A3F31C","N3536","AEROPTIC LLC","Aeroptic","BE10","5303",43.581321,-71.969604,23600,344.8,"2016-06-03 16:08:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",40.073423,-87.700424,21700,282,"2016-06-03 16:08:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5611",40.074494,-87.753983,21900,274.3,"2016-06-03 16:09:09"
