"adshex","reg","name","name2","type","squawk","latitude","longitude","altitude","heading","timestamp","loc_timestamp","loc_date"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.931412,-75.236877,2000,118.7,"2016-07-26 04:06:21","2016-07-26 00:06:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.911224,-75.193773,2025,127.1,"2016-07-26 04:07:21","2016-07-26 00:07:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.895454,-75.155334,2075,67.1,"2016-07-26 04:08:16","2016-07-26 00:08:16","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.918503,-75.151679,2025,296.6,"2016-07-26 04:09:13","2016-07-26 00:09:13","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909851,-75.183258,1975,201,"2016-07-26 04:10:19","2016-07-26 00:10:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.89653,-75.160874,2000,63.2,"2016-07-26 04:11:21","2016-07-26 00:11:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.913842,-75.151489,1950,308,"2016-07-26 04:12:09","2016-07-26 00:12:09","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.91589,-75.180733,1975,235.9,"2016-07-26 04:13:20","2016-07-26 00:13:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.898819,-75.183683,1975,140.9,"2016-07-26 04:14:10","2016-07-26 00:14:10","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909485,-75.152873,2000,3.7,"2016-07-26 04:15:17","2016-07-26 00:15:17","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.921391,-75.17025,2025,253.5,"2016-07-26 04:16:15","2016-07-26 00:16:15","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.902302,-75.184517,1975,154.2,"2016-07-26 04:17:20","2016-07-26 00:17:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.902344,-75.154187,1975,30,"2016-07-26 04:18:21","2016-07-26 00:18:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.918549,-75.165352,1975,276.3,"2016-07-26 04:19:21","2016-07-26 00:19:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.930038,-75.180054,1975,25.9,"2016-07-26 04:20:20","2016-07-26 00:20:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.945145,-75.164307,2000,1.8,"2016-07-26 04:21:22","2016-07-26 00:21:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.963281,-75.158844,2025,27.6,"2016-07-26 04:22:22","2016-07-26 00:22:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.961465,-75.161778,2000,187.8,"2016-07-26 04:23:18","2016-07-26 00:23:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.95467,-75.16272,2050,135,"2016-07-26 04:24:21","2016-07-26 00:24:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.954208,-75.163879,2075,262.9,"2016-07-26 04:25:08","2016-07-26 00:25:08","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.953934,-75.16272,2075,219.8,"2016-07-26 04:26:21","2016-07-26 00:26:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.95311,-75.163643,2050,21.8,"2016-07-26 04:27:21","2016-07-26 00:27:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.951641,-75.164146,2200,182.6,"2016-07-26 04:28:21","2016-07-26 00:28:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.933348,-75.168582,2225,190.4,"2016-07-26 04:29:22","2016-07-26 00:29:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.914658,-75.174488,1925,196.6,"2016-07-26 04:30:14","2016-07-26 00:30:14","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.898526,-75.175354,1900,135,"2016-07-26 04:31:22","2016-07-26 00:31:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909302,-75.15771,2025,353.1,"2016-07-26 04:32:21","2016-07-26 00:32:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.918179,-75.177231,2000,245.9,"2016-07-26 04:33:21","2016-07-26 00:33:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.90667,-75.188232,1975,181.4,"2016-07-26 04:34:04","2016-07-26 00:34:04","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.898992,-75.154297,1975,44.5,"2016-07-26 04:35:21","2016-07-26 00:35:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.916855,-75.154903,1975,305.4,"2016-07-26 04:36:21","2016-07-26 00:36:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.91617,-75.170349,1900,234.2,"2016-07-26 04:37:04","2016-07-26 00:37:04","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.916216,-75.146606,1825,41.8,"2016-07-26 04:38:17","2016-07-26 00:38:17","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.941299,-75.126953,1875,25,"2016-07-26 04:39:21","2016-07-26 00:39:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.964351,-75.110716,2000,27.7,"2016-07-26 04:40:21","2016-07-26 00:40:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.984879,-75.091125,2100,36.4,"2016-07-26 04:41:22","2016-07-26 00:41:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.007738,-75.069081,1800,36.5,"2016-07-26 04:42:21","2016-07-26 00:42:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.031433,-75.045423,1225,49.2,"2016-07-26 04:43:21","2016-07-26 00:43:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.048192,-75.015023,975,55.6,"2016-07-26 04:44:21","2016-07-26 00:44:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.063461,-74.994923,600,13.6,"2016-07-26 04:45:20","2016-07-26 00:45:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.07589,-75.000042,400,247.2,"2016-07-26 04:46:13","2016-07-26 00:46:13","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.075472,-75.003163,300,228.4,"2016-07-26 04:46:25","2016-07-26 00:46:25","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.078903,-74.989746,850,105.7,"2016-07-26 10:58:21","2016-07-26 06:58:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.059036,-74.977722,975,236.2,"2016-07-26 10:59:20","2016-07-26 06:59:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.039207,-75.008469,1000,234.9,"2016-07-26 11:00:22","2016-07-26 07:00:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.023752,-75.034561,925,245.9,"2016-07-26 11:01:21","2016-07-26 07:01:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.014175,-75.055298,875,242.4,"2016-07-26 11:02:12","2016-07-26 07:02:12","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.002182,-75.078857,975,210.2,"2016-07-26 11:03:17","2016-07-26 07:03:17","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.984329,-75.095764,1025,233.1,"2016-07-26 11:04:21","2016-07-26 07:04:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.976181,-75.118347,1025,236.5,"2016-07-26 11:05:17","2016-07-26 07:05:17","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.964724,-75.138057,1025,209.7,"2016-07-26 11:06:09","2016-07-26 07:06:09","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.93681,-75.145447,1025,185.6,"2016-07-26 11:07:19","2016-07-26 07:07:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.9174,-75.149651,1025,193.3,"2016-07-26 11:08:06","2016-07-26 07:08:06","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.904079,-75.174606,1000,271.7,"2016-07-26 11:09:22","2016-07-26 07:09:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899048,-75.197953,1025,246.7,"2016-07-26 11:10:20","2016-07-26 07:10:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.904861,-75.191147,1025,96.7,"2016-07-26 11:11:16","2016-07-26 07:11:16","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.904206,-75.157349,1000,59.2,"2016-07-26 11:12:21","2016-07-26 07:12:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.92075,-75.149467,1000,6.1,"2016-07-26 11:13:21","2016-07-26 07:13:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.935442,-75.147233,1025,11.1,"2016-07-26 11:14:09","2016-07-26 07:14:09","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.954203,-75.143675,1025,322,"2016-07-26 11:15:11","2016-07-26 07:15:11","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.958439,-75.167146,1025,271.7,"2016-07-26 11:16:14","2016-07-26 07:16:14","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.947868,-75.1903,1025,198.2,"2016-07-26 11:17:21","2016-07-26 07:17:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.92345,-75.19165,1025,174.9,"2016-07-26 11:18:20","2016-07-26 07:18:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.905731,-75.186852,1375,136.6,"2016-07-26 11:19:09","2016-07-26 07:19:09","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.904129,-75.161411,1475,10.2,"2016-07-26 11:20:23","2016-07-26 07:20:23","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.915704,-75.17627,1500,261.7,"2016-07-26 11:21:22","2016-07-26 07:21:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.901971,-75.192078,1600,220.5,"2016-07-26 11:22:12","2016-07-26 07:22:12","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.91724,-75.18866,1625,61.9,"2016-07-26 11:23:08","2016-07-26 07:23:08","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.912771,-75.162842,1525,225,"2016-07-26 11:24:13","2016-07-26 07:24:13","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.89859,-75.191917,1525,257,"2016-07-26 11:25:21","2016-07-26 07:25:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.913052,-75.200256,1525,16.2,"2016-07-26 11:26:22","2016-07-26 07:26:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.927059,-75.181702,1525,84.6,"2016-07-26 11:27:20","2016-07-26 07:27:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.914494,-75.160828,1525,191.3,"2016-07-26 11:28:21","2016-07-26 07:28:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.905819,-75.184761,1500,278.2,"2016-07-26 11:29:18","2016-07-26 07:29:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.918819,-75.199402,1475,30,"2016-07-26 11:30:20","2016-07-26 07:30:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.92651,-75.177307,1475,87.3,"2016-07-26 11:31:13","2016-07-26 07:31:13","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.911098,-75.159302,1525,221.7,"2016-07-26 11:32:17","2016-07-26 07:32:17","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.907418,-75.187683,1500,288.2,"2016-07-26 11:33:22","2016-07-26 07:33:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.919847,-75.195862,1500,33.3,"2016-07-26 11:34:07","2016-07-26 07:34:07","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.929859,-75.16571,1525,109.7,"2016-07-26 11:35:24","2016-07-26 07:35:24","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.91119,-75.160583,1525,238.6,"2016-07-26 11:36:20","2016-07-26 07:36:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.902902,-75.188965,1525,260.5,"2016-07-26 11:37:22","2016-07-26 07:37:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.913929,-75.202248,1500,26.2,"2016-07-26 11:38:17","2016-07-26 07:38:17","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.92271,-75.17804,1500,112.6,"2016-07-26 11:39:19","2016-07-26 07:39:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.902949,-75.174683,1525,206,"2016-07-26 11:40:14","2016-07-26 07:40:14","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.905228,-75.198968,1525,324.7,"2016-07-26 11:41:15","2016-07-26 07:41:15","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.923759,-75.192612,1525,51.8,"2016-07-26 11:42:22","2016-07-26 07:42:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.922871,-75.164841,1525,141.3,"2016-07-26 11:43:21","2016-07-26 07:43:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.904951,-75.172241,1525,236.5,"2016-07-26 11:44:12","2016-07-26 07:44:12","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.90807,-75.197815,1525,346.4,"2016-07-26 11:45:20","2016-07-26 07:45:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.921429,-75.182968,1500,74.1,"2016-07-26 11:46:16","2016-07-26 07:46:16","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.90509,-75.169434,1525,220.2,"2016-07-26 11:47:21","2016-07-26 07:47:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.904404,-75.194311,1525,297.7,"2016-07-26 11:48:22","2016-07-26 07:48:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.918091,-75.197533,1525,23.3,"2016-07-26 11:49:09","2016-07-26 07:49:09","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.936886,-75.177196,1500,42.2,"2016-07-26 11:50:21","2016-07-26 07:50:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.951965,-75.159729,1500,41,"2016-07-26 11:51:23","2016-07-26 07:51:23","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.966751,-75.143188,1500,41.1,"2016-07-26 11:52:21","2016-07-26 07:52:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.98204,-75.125305,1500,42.8,"2016-07-26 11:53:22","2016-07-26 07:53:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.997604,-75.107544,1500,40.6,"2016-07-26 11:54:22","2016-07-26 07:54:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.01244,-75.090242,1500,42.2,"2016-07-26 11:55:21","2016-07-26 07:55:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.027634,-75.072083,1500,42.7,"2016-07-26 11:56:23","2016-07-26 07:56:23","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.039948,-75.047302,1250,59.3,"2016-07-26 11:57:22","2016-07-26 07:57:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.051264,-75.01958,1025,65.1,"2016-07-26 11:58:22","2016-07-26 07:58:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.064346,-74.99305,825,31,"2016-07-26 11:59:22","2016-07-26 07:59:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.074494,-74.998107,450,284.3,"2016-07-26 12:00:02","2016-07-26 08:00:02","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.137479,-75.164025,3400,181.7,"2016-07-26 13:19:23","2016-07-26 09:19:23","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.110106,-75.169393,4100,188.2,"2016-07-26 13:20:16","2016-07-26 09:20:16","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.077101,-75.170392,4800,182.1,"2016-07-26 13:21:17","2016-07-26 09:21:17","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.045306,-75.169331,5400,182.1,"2016-07-26 13:22:22","2016-07-26 09:22:22","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.009414,-75.164212,5500,162.8,"2016-07-26 13:23:18","2016-07-26 09:23:18","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.973988,-75.164524,5600,174.1,"2016-07-26 13:24:24","2016-07-26 09:24:24","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.951503,-75.159281,5500,181.6,"2016-07-26 13:25:22","2016-07-26 09:25:22","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.930508,-75.153413,5400,150.6,"2016-07-26 13:26:21","2016-07-26 09:26:21","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.912911,-75.143311,5500,152.4,"2016-07-26 13:27:18","2016-07-26 09:27:18","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.903694,-75.153381,5500,152.4,"2016-07-26 13:28:21","2016-07-26 09:28:21","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.904206,-75.159424,5500,352.3,"2016-07-26 13:29:22","2016-07-26 09:29:22","2016-07-26"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.908615,-75.146305,5400,78.1,"2016-07-26 13:30:21","2016-07-26 09:30:21","2016-07-26"
